CWE134_Uncontrolled_Format_String__char_file_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_61_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_63b_badSink;0:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_54e_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_64b_badSink;0:;%11;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_65b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_01_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_68b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_67b_badSink;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_02_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_03_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_04_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_05_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_06_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_07_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_08_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_09_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_10_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_11_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_12_bad;44:;%46;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_13_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_14_bad;41:;%43;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_15_bad;34:;%36;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_16_bad;37:;%39;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_17_bad;48:;%50;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_18_bad;36:;%38;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_21;bad;Vulnerability;badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_22_badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_31_bad;36:;%40;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_32_bad;40:;%46;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_41;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_34_bad;36:;%42;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_44;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_42_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_45;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_51b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_52c_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_53d_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_61_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_63b_badSink;0:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_54e_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_64b_badSink;0:;%10;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_65b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_68b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_01_bad;35:;%39;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_67b_badSink;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_02_bad;35:;%39;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;35:;%39;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;35:;%39;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
