CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;15:;%23;fgets: possible insufficient buffer size 0 for n of size %21
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;53:;%57;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;53:;%57;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;53:;%57;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_05_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_fprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_05_bad;52:;%55;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_06_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_06_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_07_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_fprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_07_bad;52:;%55;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_08_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_fprintf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_08_bad;52:;%55;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_09_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_fprintf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_09_bad;52:;%55;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_68;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_67;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_41;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_42;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_43;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_43L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_44;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_45;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_51;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_52;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_53;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_54;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66b_badSink;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66b_badSink;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_66b_badSink;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67b_badSink;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_41;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34_bad;95:;%103;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34_bad;95:;%103;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34_bad;95:;%103;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42_bad;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_43;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_43;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_43;bad;Warning;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_433badEv;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_44;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_45;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52c_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52c_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52c_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53d_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53d_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53d_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_15_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_16;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_16_bad;95:;%97;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_18_bad;94:;%96;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_17_bad;106:;%108;printf detected and its formatstring argument is not global.
